playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
hawkila01,LaTroy Hawkins,,1972,12,21,USA,IN,Gary,LaTroy,Hawkins,LaTroy,220,77,R,R,1995-04-29,2015-10-03,hawkl001,hawkila01,75,94,1042,4.22125,98,2,0,127,4402,702,1607,163,456,983,5.9,35,70,21,7,6323,373,763,35,29,6.0,20.0,4.9,0.1,0.0,6.35,220.1,35.1,80.35,8.15,22.8,49.15,0.29500000000000004,1.75,3.5,1.05,0.35,316.15,18.65,38.15,1.75,1.45,0.3
colonba01,Bartolo Colon,,1973,5,24,D.R.,Puerto Plata,Altamira,Bartolo,Colon,Bartolo,285,71,R,R,1997-04-04,2015-10-04,colob001,colonba01,218,154,475,4.073157895,467,36,13,0,8942,1314,3029,355,856,2237,4.584,44,42,57,5,12588,1,1429,88,69,14.0,18.0,25.944444444444443,2.0,0.7222222222222222,0.0,496.77777777777777,73.0,168.27777777777777,19.72222222222222,47.55555555555556,124.27777777777777,0.25466666666666665,2.4444444444444446,2.3333333333333335,3.1666666666666665,0.2777777777777778,699.3333333333334,0.05555555555555555,79.38888888888889,4.888888888888889,3.8333333333333335,0.7777777777777778
chenbr01,Bruce Chen,,1977,6,19,Panama,Panama,Panama,Bruce,Chen,Bruce Kastulo,215,74,L,L,1998-09-07,2015-05-15,chenb001,chenbr01,82,81,400,5.043181818,227,4,1,1,4596,786,1578,257,546,1140,5.677,40,30,45,3,6619,56,849,43,52,4.0,17.0,13.352941176470589,0.23529411764705882,0.058823529411764705,0.058823529411764705,270.3529411764706,46.23529411764706,92.82352941176471,15.117647058823529,32.11764705882353,67.05882352941177,0.3339411764705882,2.3529411764705883,1.7647058823529411,2.6470588235294117,0.17647058823529413,389.3529411764706,3.2941176470588234,49.94117647058823,2.5294117647058822,3.0588235294117645,0.23529411764705882
burneaj01,A. J. Burnett,,1977,1,3,USA,AR,North Little Rock,A. J.,Burnett,Allan James,230,76,R,R,1999-08-17,2015-10-03,burna001,burnea.01,164,157,435,4.015882353,430,24,10,0,8194,1210,2519,263,1100,2513,3.911,35,161,143,6,11665,1,1328,84,85,17.0,16.0,26.875,1.5,0.625,0.0,512.125,75.625,157.4375,16.4375,68.75,157.0625,0.2444375,2.1875,10.0625,8.9375,0.375,729.0625,0.0625,83.0,5.25,5.3125,1.0625
carlybu01,Buddy Carlyle,,1977,12,21,USA,NE,Omaha,Buddy,Carlyle,Earl L.,210,75,L,R,1999-08-29,2015-05-11,carlb001,carlybu01,13,13,150,7.196666667,27,0,0,1,877,167,298,43,107,232,2.248,19,13,6,1,1255,28,179,20,8,2.0,16.0,1.6875,0.0,0.0,0.0625,54.8125,10.4375,18.625,2.6875,6.6875,14.5,0.1405,1.1875,0.8125,0.375,0.0625,78.4375,1.75,11.1875,1.25,0.5,0.125
hudsoti01,Tim Hudson,,1975,7,14,USA,GA,Columbus,Tim,Hudson,Timothy Adam,175,73,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,222,133,482,3.534705882,479,26,13,0,9380,1213,2957,248,917,2080,4.068,84,84,124,6,13005,0,1319,112,62,18.0,16.0,29.9375,1.625,0.8125,0.0,586.25,75.8125,184.8125,15.5,57.3125,130.0,0.25425,5.25,5.25,7.75,0.375,812.8125,0.0,82.4375,7.0,3.875,1.125
nathajo01,Joe Nathan,,1974,11,22,USA,TX,Houston,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2015-04-06,nathj001,nathajo01,62,34,777,2.493333333,29,0,0,377,2751,294,685,84,340,967,2.491,31,46,23,2,3743,586,317,23,24,4.0,16.0,1.8125,0.0,0.0,23.5625,171.9375,18.375,42.8125,5.25,21.25,60.4375,0.1556875,1.9375,2.875,1.4375,0.125,233.9375,36.625,19.8125,1.4375,1.5,0.25
wolfra02,Randy Wolf,,1976,8,22,USA,CA,Canoga Park,Randy,Wolf,Randall Christopher,205,72,L,L,1999-06-11,2015-10-04,wolfr001,wolfra02,133,125,390,4.547777778,379,13,9,1,6985,1097,2310,296,831,1814,4.606,39,44,103,3,9977,3,1173,108,60,2.0,16.0,23.6875,0.8125,0.5625,0.0625,436.5625,68.5625,144.375,18.5,51.9375,113.375,0.287875,2.4375,2.75,6.4375,0.1875,623.5625,0.1875,73.3125,6.75,3.75,0.125
buehrma01,Mark Buehrle,,1979,3,23,USA,MO,St. Charles,Mark,Buehrle,Mark Alan,240,74,L,L,2000-07-16,2015-10-04,buehm001,buehrma01,214,160,518,3.84,493,33,10,0,9850,1391,3472,361,734,1870,4.375,49,27,79,16,13705,6,1542,108,91,24.0,15.0,32.86666666666667,2.2,0.6666666666666666,0.0,656.6666666666666,92.73333333333333,231.46666666666667,24.066666666666666,48.93333333333333,124.66666666666667,0.2916666666666667,3.2666666666666666,1.8,5.266666666666667,1.0666666666666667,913.6666666666666,0.4,102.8,7.2,6.066666666666666,1.6
choatra01,Randy Choate,,1975,9,5,USA,TX,San Antonio,Randy,Choate,Randol Doyle,205,73,L,L,2000-07-01,2015-10-02,choar001,choatra01,16,14,672,4.391333333,0,0,0,7,1224,177,350,20,175,348,4.696,32,16,45,1,1750,102,198,11,14,6.0,15.0,0.0,0.0,0.0,0.4666666666666667,81.6,11.8,23.333333333333332,1.3333333333333333,11.666666666666666,23.2,0.31306666666666666,2.1333333333333333,1.0666666666666667,3.0,0.06666666666666667,116.66666666666667,6.8,13.2,0.7333333333333333,0.9333333333333333,0.4
grillja01,Jason Grilli,,1976,11,11,USA,MI,Royal Oak,Jason,Grilli,Jason Michael,230,76,R,R,2000-05-11,2015-07-11,grilj001,grillja01,25,36,482,4.2275,16,1,0,74,1757,266,554,54,242,565,4.136,25,25,31,0,2534,166,281,21,20,3.0,15.0,1.0666666666666667,0.06666666666666667,0.0,4.933333333333334,117.13333333333334,17.733333333333334,36.93333333333333,3.6,16.133333333333333,37.666666666666664,0.27573333333333333,1.6666666666666667,1.6666666666666667,2.066666666666667,0.0,168.93333333333334,11.066666666666666,18.733333333333334,1.4,1.3333333333333333,0.2
marquja01,Jason Marquis,,1978,8,21,USA,NY,Manhasset,Jason,Marquis,Jason Scott,220,73,L,R,2000-06-06,2015-05-25,marqj001,marquja01,124,118,377,5.246470588,318,8,5,1,5905,1008,2079,253,769,1174,4.863,41,56,88,9,8623,26,1114,94,61,,15.0,21.2,0.5333333333333333,0.3333333333333333,0.06666666666666667,393.6666666666667,67.2,138.6,16.866666666666667,51.266666666666666,78.26666666666667,0.32420000000000004,2.7333333333333334,3.7333333333333334,5.866666666666666,0.6,574.8666666666667,1.7333333333333334,74.26666666666667,6.266666666666667,4.066666666666666,
vogelry01,Ryan Vogelsong,,1977,7,22,USA,NC,Charlotte,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,2000-09-02,2015-10-01,voger001,vogelry01,58,68,265,5.166666667,165,2,1,0,3323,548,1124,118,431,839,3.268,33,27,60,2,4838,48,590,51,36,15.0,15.0,11.0,0.13333333333333333,0.06666666666666667,0.0,221.53333333333333,36.53333333333333,74.93333333333334,7.866666666666666,28.733333333333334,55.93333333333333,0.21786666666666665,2.2,1.8,4.0,0.13333333333333333,322.53333333333336,3.2,39.333333333333336,3.4,2.4,1.0
zitoba01,Barry Zito,,1978,5,13,USA,NV,Las Vegas,Barry,Zito,Barry William,205,74,L,L,2000-07-22,2015-09-30,zitob001,zitoba01,165,143,433,4.556,421,12,5,0,7730,1157,2381,282,1064,1885,3.841,52,50,97,8,11001,9,1254,105,73,,15.0,28.066666666666666,0.8,0.3333333333333333,0.0,515.3333333333334,77.13333333333334,158.73333333333332,18.8,70.93333333333334,125.66666666666667,0.25606666666666666,3.466666666666667,3.3333333333333335,6.466666666666667,0.5333333333333333,733.4,0.6,83.6,7.0,4.866666666666666,
