playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
abreujo02,2,2,299,1169,168,354,214,69,5,0.302822926,0.539777588,66,208,0.376899696,3,1,90,271,26,26,0,5,30,Jose Abreu,,255,75,R,R,3/31/2014,10/3/2015,abrej003,abreujo02
ackledu01,6,7,607,2064,255,503,345,94,18,0.24370155,0.373546512,46,212,0.309314587,31,12,186,410,10,5,11,11,25,Dustin Ackley,,205,73,L,R,6/17/2011,10/4/2015,ackld001,ackledu01
adamecr01,2,2,33,68,5,14,12,1,1,0.205882353,0.25,0,3,0.260273973,0,1,3,16,1,1,1,0,1,Cristhian Adames,,185,72,B,R,7/29/2014,10/4/2015,adamc001,adamecr01
adamsma01,4,4,337,1084,123,299,192,63,5,0.275830258,0.451107011,39,156,0.319313305,4,3,64,259,6,3,0,8,22,Matt Adams,,260,75,L,R,5/20/2012,10/4/2015,adamm002,adamsma01
adriaeh01,3,3,114,228,24,48,32,14,1,0.210526316,0.293859649,1,19,0.29296875,4,3,21,47,1,5,5,1,5,Ehire Adrianza,,170,73,B,R,9/8/2013,9/22/2015,adrie001,adriaeh01
aguilje01,2,2,26,52,2,10,9,1,0,0.192307692,0.211538462,0,5,0.25862069,0,0,4,20,0,1,0,1,1,Jesus Aguilar,,250,75,R,R,5/15/2014,10/4/2015,aguij001,aguilje01
ahmedni01,2,2,159,491,58,109,74,19,6,0.221995927,0.346232179,10,38,0.270833333,4,6,32,91,1,1,7,3,6,Nick Ahmed,,195,74,R,R,6/29/2014,9/22/2015,ahmen001,ahmedni01
alberha01,1,1,41,99,12,22,19,2,1,0.222222222,0.262626263,0,4,0.237623762,1,0,2,17,0,0,3,0,2,Hanser Alberto,,215,71,R,R,5/29/2015,9/24/2015,albeh001,alberha01
alcanar01,2,2,81,304,36,59,36,11,2,0.194078947,0.342105263,10,30,0.251515152,9,5,22,104,0,2,2,2,3,Arismendy Alcantara,,170,70,B,R,7/9/2014,4/19/2015,alcaa001,alcanar01
almonab01,5,7,166,508,65,124,82,26,6,0.244094488,0.377952756,10,48,0.296564195,12,4,39,133,0,1,7,5,12,Abraham Almonte,,210,69,B,R,8/30/2013,10/4/2015,almoa001,almonab01
alonsyo01,6,6,508,1621,169,443,316,93,2,0.273288094,0.392350401,32,183,0.346280088,17,6,163,263,18,9,1,17,47,Yonder Alonso,,230,73,L,R,9/1/2010,9/1/2015,alony001,alonsyo01
altheaa01,2,2,41,142,25,33,13,11,4,0.232394366,0.471830986,5,22,0.327272727,6,2,16,43,0,5,1,2,3,Aaron Altherr,,215,77,R,R,6/16/2014,10/4/2015,altha001,altheaa01
altuvjo01,5,5,668,2721,341,830,618,162,14,0.305034914,0.414553473,36,226,0.347529813,169,49,146,308,20,24,17,24,74,Jose Altuve,,165,66,R,R,7/20/2011,10/4/2015,altuj001,altuvjo01
alvarda02,1,1,12,29,3,7,5,1,0,0.24137931,0.379310345,1,1,0.290322581,0,0,2,8,0,0,0,0,0,Dariel Alvarez,,180,74,R,R,8/28/2015,9/30/2015,alvad002,alvarda02
alvarpe01,6,6,742,2500,300,590,345,108,6,0.236,0.4412,131,401,0.316388198,14,3,259,809,30,11,1,13,63,Pedro Alvarez,,250,75,L,R,6/16/2010,10/4/2015,alvap001,alvarpe01
anderbr05,5,5,40,68,4,15,11,4,0,0.220588235,0.279411765,0,7,0.276315789,1,0,4,19,0,2,1,2,1,Bryan Anderson,,200,73,L,R,4/15/2010,10/4/2015,andeb005,anderbr05
andruel01,7,7,1074,4119,573,1113,880,176,30,0.270211216,0.347171644,27,367,0.331645012,217,75,361,614,2,30,95,29,96,Elvis Andrus,,200,72,R,R,4/6/2009,10/4/2015,andre001,andruel01
aokino01,4,4,531,1963,266,563,432,91,16,0.286805909,0.386143658,24,156,0.353966071,81,33,171,169,2,36,24,9,28,Nori Aoki,,180,69,L,R,4/6/2012,9/3/2015,aokin001,aokino01
arciaos01,3,3,219,781,86,190,116,33,5,0.243277849,0.436619718,36,108,0.31126597,2,4,58,259,8,12,0,2,12,Oswaldo Arcia,,225,72,L,R,4/15/2013,5/3/2015,arcio001,arciaos01
arenano01,3,3,401,1534,204,431,245,106,10,0.280964798,0.5,70,243,0.323884198,6,6,82,240,15,9,3,18,46,Nolan Arenado,,205,74,R,R,4/28/2013,10/4/2015,arenn001,arenano01
ariasjo01,9,10,474,1052,112,279,215,46,11,0.265209125,0.349809886,7,95,0.297394429,13,3,37,150,7,8,12,9,24,Joaquin Arias,,165,73,R,R,9/13/2006,7/24/2015,ariaj001,ariasjo01
ascheco01,3,3,300,984,102,242,156,55,4,0.245934959,0.392276423,27,107,0.307620818,2,3,74,256,10,5,3,3,11,Cody Asche,,200,73,L,R,7/30/2013,10/4/2015,aschc001,ascheco01
ashlene01,1,1,12,20,2,2,1,1,0,0.1,0.15,0,1,0.142857143,0,0,0,8,0,1,0,0,0,Nevin Ashley,,215,73,R,R,9/9/2015,10/2/2015,ashln001,ashlene01
avilaal01,7,7,683,2084,246,504,320,111,7,0.24184261,0.396833013,66,282,0.348039216,7,7,325,653,12,11,9,16,52,Alex Avila,,210,71,L,R,8/6/2009,10/3/2015,avila001,avilaal01
avilemi01,9,10,810,2756,358,731,529,132,12,0.265239478,0.384978229,58,292,0.298155738,76,29,126,382,4,12,32,30,81,Mike Aviles,,205,70,R,R,5/29/2008,10/3/2015,avilm001,avilemi01
aybarer01,10,10,1220,4427,572,1223,910,222,43,0.276259318,0.378360063,48,417,0.316800338,141,53,226,543,10,42,69,33,87,Erick Aybar,,180,70,B,R,5/16/2006,10/4/2015,aybae001,aybarer01
baezja01,2,2,80,289,29,58,36,12,0,0.200692042,0.346020761,10,24,0.25483871,6,3,19,119,1,1,0,0,5,Javier Baez,,190,72,R,R,8/5/2014,10/4/2015,baezj001,baezja01
bakerje03,14,18,748,1793,244,474,297,108,15,0.264361405,0.431678751,54,235,0.319918492,14,1,139,472,6,9,1,16,55,Jeff Baker,,220,74,R,R,4/4/2005,7/7/2015,bakej001,bakerje03
bandyje01,1,1,2,2,1,1,0,0,0,0.5,2,1,1,0.5,0,0,0,0,0,0,0,0,0,Jett Bandy,,235,76,R,R,9/14/2015,9/20/2015,bandj001,bandyje01
barmecl01,13,13,1186,3805,434,932,618,208,17,0.244940867,0.378712221,89,415,0.299589273,43,30,216,734,32,60,60,26,54,Clint Barmes,,200,73,R,R,9/5/2003,10/4/2015,barmc001,barmecl01
barneau01,1,1,20,29,4,6,4,2,0,0.206896552,0.275862069,0,1,0.361111111,1,0,6,6,0,1,1,0,2,Austin Barnes,,185,70,R,R,5/24/2015,10/4/2015,barna001,barneau01
barnebr02,4,4,417,1053,121,257,181,50,7,0.244064577,0.358974359,19,92,0.294792586,21,18,62,323,3,12,14,3,23,Brandon Barnes,,210,74,R,R,8/7/2012,9/23/2015,barnb002,barnebr02
barneda01,8,10,581,1921,228,472,348,90,13,0.245705362,0.338885997,21,157,0.297115385,20,5,115,237,10,21,18,13,48,Darwin Barney,,180,70,R,R,8/12/2010,10/4/2015,barnd001,barneda01
barnhtu01,2,2,102,296,26,71,58,9,0,0.239864865,0.310810811,4,19,0.321428571,0,1,29,55,6,2,4,3,10,Tucker Barnhart,,190,71,B,R,4/3/2014,10/3/2015,barnt001,barnhtu01
baronst01,1,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,Steve Baron,,205,72,R,R,9/9/2015,9/25/2015,baros002,baronst01
bautijo02,16,23,1403,4716,810,1212,667,243,16,0.256997455,0.497243427,286,793,0.374008111,58,24,794,1010,52,63,23,46,131,Jose Bautista,,205,72,R,R,4/4/2004,10/4/2015,bautj002,bautijo02
baxtemi01,6,6,232,417,52,95,64,23,4,0.227817746,0.330935252,4,28,0.340080972,10,5,55,100,5,13,0,4,7,Mike Baxter,,205,72,L,R,9/6/2010,7/8/2015,baxtm001,baxtemi01
beckhgo01,8,9,865,2874,361,696,466,157,4,0.24217119,0.371607516,69,304,0.305389222,29,19,222,537,5,46,27,26,68,Gordon Beckham,,185,72,R,R,6/4/2009,10/4/2015,beckg001,beckhgo01
beckhti01,2,2,87,210,25,48,28,7,4,0.228571429,0.428571429,9,38,0.277056277,3,1,13,69,0,3,0,5,3,Tim Beckham,,195,72,R,R,9/19/2013,10/4/2015,beckt001,beckhti01
beltbr01,5,5,556,1813,247,492,300,113,16,0.271373414,0.455598456,63,236,0.351653696,32,10,200,499,14,17,1,12,16,Brandon Belt,,220,77,L,L,3/31/2011,9/18/2015,beltb001,beltbr01
beltrad01,18,18,2567,9712,1339,2767,1759,560,35,0.284905272,0.477347611,413,1467,0.343388121,118,41,727,1518,102,81,14,86,249,Adrian Beltre,,220,71,R,R,6/24/1998,10/4/2015,belta001,beltrad01
beltrca01,20,22,2306,8749,1449,2454,1481,503,78,0.280489199,0.490227455,392,1443,0.361011191,311,49,1016,1592,97,46,18,100,175,Carlos Beltran,,215,73,B,R,9/14/1998,10/4/2015,beltc001,beltrca01
bernido01,4,4,46,69,12,15,11,4,0,0.217391304,0.275362319,0,7,0.341463415,2,1,10,21,1,2,2,0,1,Doug Bernier,,185,73,R,R,6/17/2008,5/17/2015,bernd001,bernido01
berryqu01,4,4,125,302,53,80,61,10,6,0.264900662,0.367549669,3,33,0.336309524,27,1,26,84,0,7,6,1,4,Quintin Berry,,190,73,L,L,5/23/2012,10/4/2015,berrq001,berryqu01
bethach01,3,3,80,269,23,59,46,11,0,0.219330855,0.282527881,2,21,0.247311828,2,2,8,60,1,1,0,0,10,Christian Bethancourt,,205,74,R,R,9/29/2013,10/1/2015,bethc001,bethach01
bettsmo01,2,2,197,786,126,229,143,54,9,0.291348601,0.470737913,23,95,0.34837963,28,9,67,113,1,4,4,6,4,Mookie Betts,,180,69,R,R,6/29/2014,10/4/2015,bettm001,bettsmo01
biancje01,4,4,165,377,34,81,65,11,1,0.214854111,0.281167109,4,40,0.25,4,4,18,76,0,1,4,4,6,Jeff Bianchi,,185,71,R,R,7/13/2012,6/14/2015,bianj001,biancje01
birdgr01,1,1,46,157,26,41,21,9,0,0.261146497,0.52866242,11,31,0.342696629,0,0,19,53,0,1,0,1,1,Greg Bird,,220,76,L,R,8/13/2015,10/4/2015,birdg001,birdgr01
blackch02,5,5,462,1664,234,480,337,84,14,0.288461538,0.436899038,45,169,0.338691796,84,26,91,282,8,32,15,9,14,Charlie Blackmon,,210,75,L,L,6/7/2011,10/4/2015,blacc001,blackch02
blairca01,1,1,11,31,3,4,3,0,0,0.129032258,0.225806452,1,3,0.228571429,0,0,4,18,0,0,0,0,1,Carson Blair,,210,74,R,R,9/6/2015,9/24/2015,blaic001,blairca01
blancan01,8,8,366,871,101,232,159,54,8,0.266360505,0.384615385,11,75,0.321013728,2,10,56,127,5,11,26,4,25,Andres Blanco,,195,70,B,R,4/17/2004,10/4/2015,blana001,blancan01
blancgr01,8,9,796,2275,304,596,456,91,29,0.261978022,0.353846154,20,192,0.351724138,95,34,291,493,17,14,23,13,26,Gregor Blanco,,175,71,L,L,3/30/2008,9/9/2015,blang001,blancgr01
blankky01,8,9,278,827,110,199,122,42,2,0.240628779,0.415961306,33,111,0.322994652,6,2,83,275,2,18,0,5,14,Kyle Blanks,,265,78,R,R,6/19/2009,6/16/2015,blank002,blankky01
bloomwi01,15,16,1055,2891,398,778,627,110,23,0.269111034,0.341750259,18,225,0.317511225,133,51,189,494,7,16,25,15,49,Willie Bloomquist,,200,71,R,R,9/1/2002,6/28/2015,bloow001,bloomwi01
boescbr01,6,6,481,1577,192,394,260,79,7,0.249841471,0.400126823,48,195,0.306620209,22,7,109,344,9,16,0,11,25,Brennan Boesch,,225,76,L,L,4/23/2010,10/1/2015,boesb001,boescbr01
bogaexa01,3,3,318,1195,151,336,247,65,4,0.281171548,0.392468619,20,132,0.328185328,13,5,76,252,2,11,5,11,28,Xander Bogaerts,,210,73,R,R,8/20/2013,10/4/2015,bogax001,bogaexa01
bonifem01,12,15,769,2534,347,656,517,94,32,0.258879242,0.336621942,13,159,0.316510454,165,48,211,582,4,7,37,18,22,Emilio Bonifacio,,205,71,B,R,9/2/2007,8/15/2015,bonie001,bonifem01
bourgja01,8,8,317,708,97,179,146,20,7,0.252824859,0.326271186,6,44,0.30026455,54,15,47,94,0,1,5,0,16,Jason Bourgeois,,200,69,R,R,9/9/2008,10/4/2015,bourj001,bourgja01
bourjpe01,6,6,590,1485,208,358,241,59,26,0.241077441,0.38047138,32,126,0.304107909,55,24,102,388,5,31,29,8,26,Peter Bourjos,,185,73,R,R,8/3/2010,10/4/2015,bourp001,bourjpe01
bourju01,2,2,168,483,52,128,81,23,0,0.265010352,0.461697723,24,84,0.332082552,0,0,43,120,4,2,0,1,19,Justin Bour,,250,76,L,R,6/5/2014,10/4/2015,bourj002,bourju01
bournmi01,12,14,1248,4409,630,1173,901,178,63,0.266046723,0.356089816,31,323,0.332445173,326,89,417,1032,13,19,44,21,31,Michael Bourn,,180,70,L,R,7/30/2006,10/4/2015,bourm001,bournmi01
bradlja02,3,3,238,700,106,149,88,41,6,0.212857143,0.348571429,14,83,0.290816327,13,0,68,221,1,10,2,5,16,Jackie Bradley,,200,70,L,R,4/1/2013,10/4/2015,bradj001,bradlja02
brantmi02,7,7,807,3108,402,909,642,190,16,0.292471042,0.422779923,61,393,0.354202899,94,26,269,363,27,17,11,29,68,Michael Brantley,,200,74,L,L,9/1/2009,9/28/2015,branm003,brantmi02
brantro01,3,3,112,356,28,80,57,18,0,0.224719101,0.31741573,5,32,0.291139241,1,1,30,77,3,2,0,4,10,Rob Brantly,,195,73,L,R,8/14/2012,10/4/2015,branr002,brantro01
braunry02,9,9,1219,4738,799,1441,852,294,40,0.304136767,0.544533558,255,846,0.371196371,165,45,427,972,38,58,0,30,115,Ryan Braun,,205,74,R,R,5/25/2007,9/26/2015,braur002,braunry02
brettry01,1,1,3,3,0,2,1,1,0,0.666666667,1,0,0,0.75,0,0,1,0,0,0,0,0,0,Ryan Brett,,180,69,B,R,4/18/2015,4/21/2015,bretr001,brettry01
brignre01,9,10,356,857,80,188,138,34,4,0.219369895,0.310385064,12,83,0.270652174,9,7,51,238,6,4,8,2,17,Reid Brignac,,215,75,L,R,7/4/2008,5/7/2015,brigr001,brignre01
britoso01,1,1,18,33,5,10,6,3,1,0.303030303,0.454545455,0,1,0.323529412,1,0,1,7,0,0,0,0,0,Socrates Brito,,200,73,L,L,9/8/2015,10/4/2015,brits001,britoso01
browndo01,6,6,493,1591,188,391,255,73,9,0.245757385,0.40477687,54,229,0.310618966,23,7,138,317,13,5,0,14,25,Domonic Brown,,225,77,L,L,7/28/2010,9/2/2015,browd004,browndo01
browntr01,1,1,13,39,1,9,6,3,0,0.230769231,0.307692308,0,5,0.279069767,1,1,3,8,0,0,0,1,0,Trevor Brown,,195,74,R,R,9/19/2015,10/3/2015,browt002,browntr01
broxtke01,1,1,7,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,Keon Broxton,,195,75,R,R,9/21/2015,10/2/2015,broxk001,broxtke01
bruceja01,8,8,1123,4111,595,1018,573,216,21,0.247628314,0.462174653,208,638,0.327819549,57,34,427,1113,59,22,3,36,65,Jay Bruce,,225,75,L,L,5/27/2008,10/4/2015,brucj001,bruceja01
bryankr01,1,1,151,559,87,154,92,31,5,0.27549195,0.488372093,26,99,0.369230769,13,4,77,199,0,9,0,5,7,Kris Bryant,,215,77,R,R,4/17/2015,10/4/2015,bryak001,bryankr01
burnsbi02,2,2,138,526,74,154,122,18,9,0.292775665,0.38973384,5,42,0.333333333,29,9,26,81,1,6,1,2,5,Billy Burns,,180,69,B,R,7/28/2014,10/3/2015,burnb002,burnsbi02
burriem01,6,6,287,723,89,177,161,14,1,0.244813278,0.271092669,1,42,0.309433962,40,15,55,101,3,11,14,3,18,Emmanuel Burriss,,190,72,B,R,4/20/2008,7/25/2015,burre001,burriem01
butlebi03,9,9,1317,4855,565,1408,957,304,5,0.290010299,0.442430484,142,693,0.36179159,5,3,479,798,58,34,0,44,194,Billy Butler,,240,73,R,R,5/1/2007,10/4/2015,butlb003,butlebi03
butlejo04,3,3,102,274,33,75,53,14,0,0.273722628,0.412408759,8,31,0.32996633,5,2,20,91,0,3,0,0,16,Joey Butler,,220,74,R,R,8/7/2013,10/4/2015,butlj002,butlejo04
