playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
abreujo02,2,2,299,1169,168,354,214,69,5,0.302822926,0.539777588,66,208,0.376899696,3,1,90,271,26,26,0,5,30,Jose Abreu,0.0,255,75,3,2,3/31/2014,10/3/2015,abrej003,abreujo02,177.0,84.0,104.0,33.0
ackledu01,6,7,607,2064,255,503,345,94,18,0.24370155,0.373546512,46,212,0.309314587,31,12,186,410,10,5,11,11,25,Dustin Ackley,0.0,205,73,2,2,6/17/2011,10/4/2015,ackld001,ackledu01,83.83333333333333,42.5,35.333333333333336,7.666666666666667
adamecr01,2,2,33,68,5,14,12,1,1,0.205882353,0.25,0,3,0.260273973,0,1,3,16,1,1,1,0,1,Cristhian Adames,0.0,185,72,1,2,7/29/2014,10/4/2015,adamc001,adamecr01,7.0,2.5,1.5,0.0
adamsma01,4,4,337,1084,123,299,192,63,5,0.275830258,0.451107011,39,156,0.319313305,4,3,64,259,6,3,0,8,22,Matt Adams,0.0,260,75,2,2,5/20/2012,10/4/2015,adamm002,adamsma01,74.75,30.75,39.0,9.75
adriaeh01,3,3,114,228,24,48,32,14,1,0.210526316,0.293859649,1,19,0.29296875,4,3,21,47,1,5,5,1,5,Ehire Adrianza,0.0,170,73,1,2,9/8/2013,9/22/2015,adrie001,adriaeh01,16.0,8.0,6.333333333333333,0.3333333333333333
aguilje01,2,2,26,52,2,10,9,1,0,0.192307692,0.211538462,0,5,0.25862069,0,0,4,20,0,1,0,1,1,Jesus Aguilar,0.0,250,75,3,2,5/15/2014,10/4/2015,aguij001,aguilje01,5.0,1.0,2.5,0.0
ahmedni01,2,2,159,491,58,109,74,19,6,0.221995927,0.346232179,10,38,0.270833333,4,6,32,91,1,1,7,3,6,Nick Ahmed,0.0,195,74,3,2,6/29/2014,9/22/2015,ahmen001,ahmedni01,54.5,29.0,19.0,5.0
alberha01,1,1,41,99,12,22,19,2,1,0.222222222,0.262626263,0,4,0.237623762,1,0,2,17,0,0,3,0,2,Hanser Alberto,0.0,215,71,3,2,5/29/2015,9/24/2015,albeh001,alberha01,22.0,12.0,4.0,0.0
alcanar01,2,2,81,304,36,59,36,11,2,0.194078947,0.342105263,10,30,0.251515152,9,5,22,104,0,2,2,2,3,Arismendy Alcantara,0.0,170,70,1,2,7/9/2014,4/19/2015,alcaa001,alcanar01,29.5,18.0,15.0,5.0
almonab01,5,7,166,508,65,124,82,26,6,0.244094488,0.377952756,10,48,0.296564195,12,4,39,133,0,1,7,5,12,Abraham Almonte,0.0,210,69,1,2,8/30/2013,10/4/2015,almoa001,almonab01,24.8,13.0,9.6,2.0
