playerID,Full Name,Position,induction_probability,predicted_induction,HOF Percent Chance
hawkila01,LaTroy Hawkins,Pitcher,0.03,0,3.0%
colonba01,Bartolo Colon,Pitcher,0.12,0,12.0%
chenbr01,Bruce Chen,Pitcher,0.0,0,0.0%
burneaj01,A. J. Burnett,Pitcher,0.04,0,4.0%
carlybu01,Buddy Carlyle,Pitcher,0.0,0,0.0%
hudsoti01,Tim Hudson,Pitcher,0.16,0,16.0%
nathajo01,Joe Nathan,Pitcher,0.07,0,7.000000000000001%
wolfra02,Randy Wolf,Pitcher,0.0,0,0.0%
buehrma01,Mark Buehrle,Pitcher,0.09,0,9.0%
choatra01,Randy Choate,Pitcher,0.0,0,0.0%
grillja01,Jason Grilli,Pitcher,0.0,0,0.0%
marquja01,Jason Marquis,Pitcher,0.0,0,0.0%
vogelry01,Ryan Vogelsong,Pitcher,0.0,0,0.0%
zitoba01,Barry Zito,Pitcher,0.0,0,0.0%
balfogr01,Grant Balfour,Pitcher,0.0,0,0.0%
beimejo01,Joe Beimel,Pitcher,0.0,0,0.0%
benoijo01,Joaquin Benoit,Pitcher,0.0,0,0.0%
dickera01,R. A. Dickey,Pitcher,0.0,0,0.0%
lohseky01,Kyle Lohse,Pitcher,0.0,0,0.0%
sabatcc01,CC Sabathia,Pitcher,0.15,0,15.0%
affelje01,Jeremy Affeldt,Pitcher,0.0,0,0.0%
haranaa01,Aaron Harang,Pitcher,0.0,0,0.0%
lackejo01,John Lackey,Pitcher,0.01,0,1.0%
lewisco01,Colby Lewis,Pitcher,0.0,0,0.0%
peavyja01,Jake Peavy,Pitcher,0.0,0,0.0%
perezol01,Oliver Perez,Pitcher,0.0,0,0.0%
rodnefe01,Fernando Rodney,Pitcher,0.01,0,1.0%
rodrifr03,Francisco Rodriguez,Pitcher,0.09,0,9.0%
soriara01,Rafael Soriano,Pitcher,0.0,0,0.0%
belisma01,Matt Belisle,Pitcher,0.0,0,0.0%
betanra01,Rafael Betancourt,Pitcher,0.01,0,1.0%
capuach01,Chris Capuano,Pitcher,0.0,0,0.0%
correke01,Kevin Correia,Pitcher,0.0,0,0.0%
cottsne01,Neal Cotts,Pitcher,0.0,0,0.0%
greggke01,Kevin Gregg,Pitcher,0.0,0,0.0%
harenda01,Dan Haren,Pitcher,0.01,0,1.0%
jacksed01,Edwin Jackson,Pitcher,0.0,0,0.0%
lopezja02,Javier Lopez,Pitcher,0.0,0,0.0%
madsory01,Ryan Madson,Pitcher,0.0,0,0.0%
tsaoch01,Chin-hui Tsao,Pitcher,0.0,0,0.0%
willije02,Jerome Williams,Pitcher,0.0,0,0.0%
aardsda01,David Aardsma,Pitcher,0.0,0,0.0%
atchisc01,Scott Atchison,Pitcher,0.0,0,0.0%
blantjo01,Joe Blanton,Pitcher,0.0,0,0.0%
delarjo01,Jorge De La Rosa,Pitcher,0.0,0,0.0%
floydga01,Gavin Floyd,Pitcher,0.0,0,0.0%
francje01,Jeff Francis,Pitcher,0.0,0,0.0%
frasoja01,Jason Frasor,Pitcher,0.0,0,0.0%
garcija01,Santiago Casilla,Pitcher,0.0,0,0.0%
greinza01,Zack Greinke,Pitcher,0.0,0,0.0%
guthrje01,Jeremy Guthrie,Pitcher,0.0,0,0.0%
kazmisc01,Scott Kazmir,Pitcher,0.01,0,1.0%
kensilo01,Logan Kensing,Pitcher,0.0,0,0.0%
quallch01,Chad Qualls,Pitcher,0.0,0,0.0%
thornma01,Matt Thornton,Pitcher,0.0,0,0.0%
youngch03,Chris Young,Pitcher,0.0,0,0.0%
bakersc02,Scott Baker,Pitcher,0.0,0,0.0%
boyerbl01,Blaine Boyer,Pitcher,0.0,0,0.0%
breslcr01,Craig Breslow,Pitcher,0.0,0,0.0%
broxtjo01,Jonathan Broxton,Pitcher,0.0,0,0.0%
cainma01,Matt Cain,Pitcher,0.01,0,1.0%
davieky01,Kyle Davies,Pitcher,0.01,0,1.0%
dukeza01,Zach Duke,Pitcher,0.0,0,0.0%
evelada01,Dana Eveland,Pitcher,0.0,0,0.0%
feldmsc01,Scott Feldman,Pitcher,0.0,0,0.0%
gorzeto01,Tom Gorzelanny,Pitcher,0.0,0,0.0%
hernafe02,Felix Hernandez,Pitcher,0.08,0,8.0%
hillri01,Rich Hill,Pitcher,0.0,0,0.0%
howeljp01,J. P. Howell,Pitcher,0.0,0,0.0%
liriafr01,Francisco Liriano,Pitcher,0.0,0,0.0%
marcush01,Shaun Marcum,Pitcher,0.0,0,0.0%
mccarbr01,Brandon McCarthy,Pitcher,0.0,0,0.0%
mcgowdu01,Dustin McGowan,Pitcher,0.0,0,0.0%
papeljo01,Jonathan Papelbon,Pitcher,0.08,0,8.0%
peraljo01,Joel Peralta,Pitcher,0.0,0,0.0%
rodriwa01,Wandy Rodriguez,Pitcher,0.0,0,0.0%
santaer01,Ervin Santana,Pitcher,0.01,0,1.0%
staufti01,Tim Stauffer,Pitcher,0.0,0,0.0%
streehu01,Huston Street,Pitcher,0.06,0,6.0%
vargaja01,Jason Vargas,Pitcher,0.0,0,0.0%
verlaju01,Justin Verlander,Pitcher,0.0,0,0.0%
volqued01,Edinson Volquez,Pitcher,0.0,0,0.0%
wainwad01,Adam Wainwright,Pitcher,0.0,0,0.0%
wilsocj01,C. J. Wilson,Pitcher,0.0,0,0.0%
alberma01,Matt Albers,Pitcher,0.0,0,0.0%
billich01,Chad Billingsley,Pitcher,0.0,0,0.0%
carmofa01,Roberto Hernandez,Pitcher,0.0,0,0.0%
garzama01,Matt Garza,Pitcher,0.0,0,0.0%
hamelco01,Cole Hamels,Pitcher,0.03,0,3.0%
hammeja01,Jason Hammel,Pitcher,0.0,0,0.0%
janssca01,Casey Janssen,Pitcher,0.0,0,0.0%
jimence01,Cesar Jimenez,Pitcher,0.0,0,0.0%
jimenub01,Ubaldo Jimenez,Pitcher,0.0,0,0.0%
johnsji04,Jim Johnson,Pitcher,0.0,0,0.0%
lestejo01,Jon Lester,Pitcher,0.01,0,1.0%
loewead01,Adam Loewen,Pitcher,0.0,0,0.0%
loganbo02,Boone Logan,Pitcher,0.0,0,0.0%
lowema01,Mark Lowe,Pitcher,0.0,0,0.0%
masseni01,Nick Masset,Pitcher,0.0,0,0.0%
millean01,Andrew Miller,Pitcher,0.0,0,0.0%
moylape01,Peter Moylan,Pitcher,0.0,0,0.0%
mujiced01,Edward Mujica,Pitcher,0.01,0,1.0%
narvech01,Chris Narveson,Pitcher,0.0,0,0.0%
neshepa01,Pat Neshek,Pitcher,0.0,0,0.0%
nolasri01,Ricky Nolasco,Pitcher,0.0,0,0.0%
oflaher01,Eric O'Flaherty,Pitcher,0.0,0,0.0%
pelfrmi01,Mike Pelfrey,Pitcher,0.0,0,0.0%
perkigl01,Glen Perkins,Pitcher,0.0,0,0.0%
petityu01,Yusmeiro Petit,Pitcher,0.0,0,0.0%
sanchan01,Anibal Sanchez,Pitcher,0.0,0,0.0%
shielja02,James Shields,Pitcher,0.04,0,4.0%
stulter01,Eric Stults,Pitcher,0.0,0,0.0%
villaca01,Carlos Villanueva,Pitcher,0.01,0,1.0%
weaveje02,Jered Weaver,Pitcher,0.01,0,1.0%
baileho02,Homer Bailey,Pitcher,0.0,0,0.0%
