playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
hawkila01,LaTroy Hawkins,,1972,12,21,USA,IN,Gary,LaTroy,Hawkins,LaTroy,220,77,R,R,4/29/1995,10/3/2015,hawkl001,hawkila01,75,94,1042,4.22125,98,2,0,127,4402,702,1607,163,456,983,5.9,35,70,21,7,6323,373,763,35,29,6
colonba01,Bartolo Colon,,1973,5,24,D.R.,Puerto Plata,Altamira,Bartolo,Colon,Bartolo,285,71,R,R,4/4/1997,10/4/2015,colob001,colonba01,218,154,475,4.073157895,467,36,13,0,8942,1314,3029,355,856,2237,4.584,44,42,57,5,12588,1,1429,88,69,14
chenbr01,Bruce Chen,,1977,6,19,Panama,Panama,Panama,Bruce,Chen,Bruce Kastulo,215,74,L,L,9/7/1998,5/15/2015,chenb001,chenbr01,82,81,400,5.043181818,227,4,1,1,4596,786,1578,257,546,1140,5.677,40,30,45,3,6619,56,849,43,52,4
burneaj01,A. J. Burnett,,1977,1,3,USA,AR,North Little Rock,A. J.,Burnett,Allan James,230,76,R,R,8/17/1999,10/3/2015,burna001,burnea.01,164,157,435,4.015882353,430,24,10,0,8194,1210,2519,263,1100,2513,3.911,35,161,143,6,11665,1,1328,84,85,17
carlybu01,Buddy Carlyle,,1977,12,21,USA,NE,Omaha,Buddy,Carlyle,Earl L.,210,75,L,R,8/29/1999,5/11/2015,carlb001,carlybu01,13,13,150,7.196666667,27,0,0,1,877,167,298,43,107,232,2.248,19,13,6,1,1255,28,179,20,8,2
hudsoti01,Tim Hudson,,1975,7,14,USA,GA,Columbus,Tim,Hudson,Timothy Adam,175,73,R,R,6/8/1999,10/1/2015,hudst001,hudsoti01,222,133,482,3.534705882,479,26,13,0,9380,1213,2957,248,917,2080,4.068,84,84,124,6,13005,0,1319,112,62,18
nathajo01,Joe Nathan,,1974,11,22,USA,TX,Houston,Joe,Nathan,Joseph Michael,230,76,R,R,4/21/1999,4/6/2015,nathj001,nathajo01,62,34,777,2.493333333,29,0,0,377,2751,294,685,84,340,967,2.491,31,46,23,2,3743,586,317,23,24,4
wolfra02,Randy Wolf,,1976,8,22,USA,CA,Canoga Park,Randy,Wolf,Randall Christopher,205,72,L,L,6/11/1999,10/4/2015,wolfr001,wolfra02,133,125,390,4.547777778,379,13,9,1,6985,1097,2310,296,831,1814,4.606,39,44,103,3,9977,3,1173,108,60,2
buehrma01,Mark Buehrle,,1979,3,23,USA,MO,St. Charles,Mark,Buehrle,Mark Alan,240,74,L,L,7/16/2000,10/4/2015,buehm001,buehrma01,214,160,518,3.84,493,33,10,0,9850,1391,3472,361,734,1870,4.375,49,27,79,16,13705,6,1542,108,91,24
choatra01,Randy Choate,,1975,9,5,USA,TX,San Antonio,Randy,Choate,Randol Doyle,205,73,L,L,7/1/2000,10/2/2015,choar001,choatra01,16,14,672,4.391333333,0,0,0,7,1224,177,350,20,175,348,4.696,32,16,45,1,1750,102,198,11,14,6
grillja01,Jason Grilli,,1976,11,11,USA,MI,Royal Oak,Jason,Grilli,Jason Michael,230,76,R,R,5/11/2000,7/11/2015,grilj001,grillja01,25,36,482,4.2275,16,1,0,74,1757,266,554,54,242,565,4.136,25,25,31,0,2534,166,281,21,20,3
marquja01,Jason Marquis,,1978,8,21,USA,NY,Manhasset,Jason,Marquis,Jason Scott,220,73,L,R,6/6/2000,5/25/2015,marqj001,marquja01,124,118,377,5.246470588,318,8,5,1,5905,1008,2079,253,769,1174,4.863,41,56,88,9,8623,26,1114,94,61,
vogelry01,Ryan Vogelsong,,1977,7,22,USA,NC,Charlotte,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,9/2/2000,10/1/2015,voger001,vogelry01,58,68,265,5.166666667,165,2,1,0,3323,548,1124,118,431,839,3.268,33,27,60,2,4838,48,590,51,36,15
zitoba01,Barry Zito,,1978,5,13,USA,NV,Las Vegas,Barry,Zito,Barry William,205,74,L,L,7/22/2000,9/30/2015,zitob001,zitoba01,165,143,433,4.556,421,12,5,0,7730,1157,2381,282,1064,1885,3.841,52,50,97,8,11001,9,1254,105,73,
balfogr01,Grant Balfour,,1977,12,30,Australia,New South Wales,Sydney,Grant,Balfour,Grant Robert,200,74,R,R,7/22/2001,4/18/2015,balfg001,balfogr01,30,23,534,5.826923077,1,0,0,84,1619,209,406,47,252,571,3.028,14,26,8,1,2241,203,215,15,19,6
beimejo01,Joe Beimel,,1977,4,19,USA,PA,St. Marys,Joe,Beimel,Joseph Ronald,205,75,L,L,4/8/2001,10/3/2015,beimj001,beimejo01,29,34,676,6.613571429,23,0,0,5,2040,307,719,66,272,379,4.254,52,26,22,7,2957,129,331,35,29,4
benoijo01,Joaquin Benoit,,1977,7,26,D.R.,Santiago,Santiago,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,8/8/2001,10/1/2015,benoj001,benoijo01,54,42,661,4.108571429,55,0,0,50,2911,414,803,117,391,960,3.155,19,36,30,2,4081,166,440,26,37,2
